Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
Steven Universe,That Will Be All,11,2017,9.6,"1,548",Animation, Action, Adventure
Suits,Character and Fitness,44,2017,9.6,"4,416",Comedy, Drama,
Steven Universe,Bismuth,22,2016,9.6,"1,726",Animation, Action, Adventure
Re:Zero kara hajimeru isekai seikatsu,The Outside of Madness,24,2016,9.6,"1,530",Animation, Adventure, Drama
Suits,P.S.L.,44,2016,9.6,"3,844",Comedy, Drama,
Steven Universe,The Answer,11,2016,9.6,"1,593",Animation, Action, Adventure
One Punch Man: Wanpanman,Saikyô no hîrô,24,2015,9.6,"5,356",Animation, Action, Comedy
Code Black,Diagnosis of Exclusion,41,2016,9.6,"1,143",Drama,,
BoJack Horseman,"That's Too Much, Man!",25,2016,9.6,"6,726",Animation, Comedy, Drama
BoJack Horseman,Fish Out of Water,25,2016,9.6,"8,914",Animation, Comedy, Drama
Rick and Morty,The Rickshank Rickdemption,22,2017,9.6,"20,311",Animation, Adventure, Comedy
Suits,Tick Tock,43,2016,9.6,"3,718",Comedy, Drama,
How to Get Away with Murder,What Did We Do?,43,2015,9.6,"3,388",Crime, Drama, Mystery
Line of Duty,Breach,88,2016,9.6,"2,305",Crime, Drama, Mystery
The Originals,The Bloody Crown,42,2016,9.6,"1,805",Drama, Fantasy, Horror
Rick and Morty,Total Rickall,22,2015,9.6,"17,005",Animation, Adventure, Comedy
JoJo no kimyô-na bôken,"Long Journey Farewell, My Friends",25,2015,9.6,"1,352",Animation, Action, Adventure
JoJo no kimyô-na bôken,"Dio's World, Part 3",23,2015,9.6,"1,341",Animation, Action, Adventure
JoJo no kimyô-na bôken,"Dio's World, Part 2",23,2015,9.6,"1,272",Animation, Action, Adventure
Twin Peaks,Part 16,57,2017,9.6,"5,042",Crime, Drama, Horror
Doctor Who,Heaven Sent,55,2015,9.6,"10,603",Adventure, Drama, Sci-Fi
Person of Interest,.exe,44,2016,9.6,"3,645",Action, Crime, Drama
Regular Show,Brilliant Century Duck Crisis Special,23,2015,9.6,"2,200",Animation, Action, Adventure
Gravity Falls,A Tale of Two Stans,30,2015,9.6,"2,815",Animation, Action, Adventure
Steven Universe,Rose's Scabbard,11,2015,9.6,"1,795",Animation, Action, Adventure
The Leftovers,International Assassin,63,2015,9.6,"8,157",Drama, Fantasy, Mystery
Person of Interest,Asylum,43,2015,9.6,"4,031",Action, Crime, Drama
The Leftovers,I Live Here Now,73,2015,9.6,"7,423",Drama, Fantasy, Mystery
Banshee,Requiem,59,2016,9.6,"2,793",Action, Crime, Drama
Black Sails,XXVIII.,49,2016,9.6,"3,066",Action, Adventure, Drama
Peaky Blinders,Episode #3.6,57,2016,9.6,"9,160",Crime, Drama,
Regular Show,The Real Thomas,23,2014,9.6,"2,213",Animation, Action, Adventure
The Flash,Fast Enough,44,2015,9.6,"12,229",Action, Adventure, Drama
The Flash,Out of Time,42,2015,9.6,"14,162",Action, Adventure, Drama
Person of Interest,The Devil You Know,43,2014,9.6,"3,548",Action, Crime, Drama
Shingeki no Kyojin,OVA: No Regrets - Part 2,30,2015,9.6,"5,538",Animation, Action, Adventure
Homeland,There's Something Else Going On,48,2014,9.6,"6,237",Crime, Drama, Mystery
Arrow,The Climb,42,2014,9.6,"11,942",Action, Adventure, Crime
Outlander,Dragonfly in Amber,90,2016,9.6,"4,621",Drama, Fantasy, Romance
Sons of Anarchy,Papa's Goods,77,2014,9.6,"6,729",Crime, Drama, Thriller
The Legend of Korra,Venom of the Red Lotus,23,2014,9.6,"3,504",Animation, Action, Adventure
Banshee,A Fixer of Sorts,58,2015,9.6,"3,347",Action, Crime, Drama
Parks and Recreation,Leslie and Ron,22,2015,9.6,"3,787",Comedy,,
Parks and Recreation,One Last Ride,44,2015,9.6,"4,612",Comedy,,
Black Sails,XVIII.,53,2015,9.6,"3,405",Action, Adventure, Drama
Peaky Blinders,Episode #2.6,59,2014,9.6,"10,331",Crime, Drama,
Hunter x Hunter,Charge × and × Invade,23,2014,9.6,"1,605",Animation, Action, Adventure
The Originals,From a Cradle to a Grave,42,2014,9.6,"2,753",Drama, Fantasy, Horror
The Walking Dead,No Sanctuary,42,2014,9.6,"26,188",Drama, Horror, Thriller
The Good Wife,Hitting the Fan,43,2013,9.6,"1,716",Crime, Drama, Mystery
Person of Interest,Endgame,44,2013,9.6,"3,730",Action, Crime, Drama
Glee,The Quarterback,45,2013,9.6,"3,330",Comedy, Drama, Music
Game of Thrones,The Watchers on the Wall,51,2014,9.6,"44,887",Action, Adventure, Drama
Person of Interest,Zero Day,44,2013,9.6,"3,555",Action, Crime, Drama
Person of Interest,God Mode,44,2013,9.6,"4,020",Action, Crime, Drama
House of Cards,Chapter 14,50,2014,9.6,"8,850",Drama,,
Regular Show,A Bunch of Full Grown Geese,11,2013,9.6,"2,199",Animation, Action, Adventure
True Detective,Form and Void,54,2014,9.6,"22,822",Crime, Drama, Mystery
True Detective,The Secret Fate of All Life,57,2014,9.6,"19,810",Crime, Drama, Mystery
Adventure Time,Simon & Marcy,10,2013,9.6,"2,329",Animation, Action, Adventure
Hunter x Hunter,Condition × and × Condition,23,2012,9.6,"1,858",Animation, Action, Adventure
Adventure Time,I Remember You,23,2012,9.6,"2,429",Animation, Action, Adventure
Young Justice,Bloodlines,22,2012,9.6,"2,091",Animation, Action, Adventure
Breaking Bad,Gliding Over All,48,2012,9.6,"27,392",Crime, Drama, Thriller
Breaking Bad,Say My Name,48,2012,9.6,"27,166",Crime, Drama, Thriller
Breaking Bad,Confessions,48,2013,9.6,"28,266",Crime, Drama, Thriller
The Legend of Korra,"Beginnings, Part 2",24,2013,9.6,"3,609",Animation, Action, Adventure
Game of Thrones,And Now His Watch Is Ended,53,2013,9.6,"36,261",Action, Adventure, Drama
Steins;Gate,Being Meltdown,25,2011,9.6,"1,661",Animation, Comedy, Drama
Steins;Gate,Achievement Point,25,2011,9.6,"1,715",Animation, Comedy, Drama
Young Justice,Coldhearted,22,2012,9.6,"2,171",Animation, Action, Adventure
Psych,Last Night Gus,43,2011,9.6,"1,976",Comedy, Crime, Mystery
Regular Show,A Bunch of Baby Ducks,11,2011,9.6,"2,363",Animation, Action, Adventure
Sherlock,The Reichenbach Fall,88,2012,9.6,"37,650",Crime, Drama, Mystery
Regular Show,Grave Sight,11,2011,9.6,"2,321",Animation, Action, Adventure
Community,For a Few Paintballs More,30,2011,9.6,"5,801",Comedy,,
Game of Thrones,Baelor,57,2011,9.6,"42,726",Action, Adventure, Drama
Regular Show,Rage Against the TV,11,2011,9.6,"2,370",Animation, Action, Adventure
Demon Slayer: Kimetsu No Yaiba,Transformation,24,2022,9.6,"6,148",Animation, Action, Adventure
Breaking Bad,Salud,47,2011,9.6,"25,137",Crime, Drama, Thriller
Hagane no renkinjutsushi,Tobira no mukougawa,30,2010,9.6,"2,644",Animation, Action, Adventure
Monster,Owari no fuukei,23,2005,9.6,693,Animation, Crime, Drama
JoJo no kimyô-na bôken,Torrential Downpour Warning,N/A,2021,9.6,931,Animation, Action, Adventure
Supernatural,The French Mistake,42,2011,9.6,"9,537",Drama, Fantasy, Horror
Breaking Bad,One Minute,47,2010,9.6,"24,483",Crime, Drama, Thriller
Demon Slayer: Kimetsu No Yaiba,Set Your Heart Ablaze,26,2021,9.6,"3,051",Animation, Action, Adventure
Ôsama Ranking,Ôji to Kage,23,2021,9.6,693,Animation, Adventure, Comedy
Seolganghwa,Mr. Eun's daughter,87,2021,9.6,644,Crime, Drama, Romance
Euphoria,Stand Still Like the Hummingbird,54,2022,9.6,"7,625",Drama,,
Friday Night Lights,The Son,43,2009,9.6,907,Drama, Sport,
Spartacus: Blood and Sand,Kill Them All,54,2010,9.6,"6,170",Action, Adventure, Biography
Young Justice,Tale of Two Sisters,N/A,2021,9.6,983,Animation, Action, Adventure
House M.D.,Help Me,43,2010,9.6,"4,525",Drama, Mystery,
Broken But Beautiful,"And so, begin again",N/A,2021,9.6,"4,874",Drama, Romance,
Broken But Beautiful,Eternal Sunshine of the Helpless Mind.,N/A,2021,9.6,"4,768",Drama, Romance,
Castlevania,You Don't Deserve My Blood,31,2021,9.6,"1,856",Animation, Action, Adventure
Tokyo Revengers,Revenge,24,2021,9.6,"1,387",Animation, Action, Crime
Tokyo Revengers,Rerise,24,2021,9.6,"1,438",Animation, Action, Crime
Tokyo Revengers,Revolt,24,2021,9.6,"1,255",Animation, Action, Crime
Aspirants,Teacher Sahi Hona Chahiye,38,2021,9.6,"6,802",Drama,,
Grey's Anatomy,Now or Never,60,2009,9.6,"2,663",Drama, Romance,
Jujutsu Kaisen,Accomplices,24,2021,9.6,"2,914",Animation, Action, Adventure
Shingeki no Kyojin,Above and Below,24,2021,9.6,"22,272",Animation, Action, Adventure
House M.D.,Both Sides Now,43,2009,9.6,"4,972",Drama, Mystery,
Chuck,Chuck Versus the Ring,42,2009,9.6,"2,126",Action, Comedy, Drama
DuckTales,The Last Adventure!,67,2021,9.6,723,Animation, Action, Adventure
Jujutsu Kaisen,Black Flash,24,2021,9.6,"4,117",Animation, Action, Adventure
Black Clover,The Devil-Binding Ritual,24,2021,9.6,997,Animation, Action, Adventure
Black Clover,Stirrings of the Strongest,24,2021,9.6,"1,176",Animation, Action, Adventure
The Spectacular Spider-Man,Final Curtain,21,2009,9.6,"1,025",Animation, Action, Adventure
Shingeki no Kyojin,Assassin's Bullet,24,2021,9.6,"31,693",Animation, Action, Adventure
Brooklyn Nine-Nine,The Last Day Pt 2,25,2021,9.6,"2,968",Comedy, Crime,
Black Clover,The Messenger from the Spade Kingdom,24,2021,9.6,987,Animation, Action, Adventure
Superstore,All Sales Final,N/A,2021,9.6,"1,657",Comedy,,
Jujutsu Kaisen,"To You, Someday",24,2020,9.6,"3,150",Animation, Action, Adventure
Black Clover,The Beginning of Hope and Despair,24,2021,9.6,"1,043",Animation, Action, Adventure
Saikojiman Gwaenchanha,Finding The Real Face,81,2020,9.6,817,Comedy, Drama, Romance
Dark,Between the Time,69,2020,9.6,"15,998",Crime, Drama, Mystery
Re:Zero kara hajimeru isekai seikatsu,The Value of Life,24,2020,9.6,"1,103",Animation, Adventure, Drama
The Shield,Family Meeting,72,2008,9.6,"3,012",Crime, Drama, Thriller
The Spectacular Spider-Man,Nature vs. Nurture,24,2008,9.6,"1,204",Animation, Action, Adventure
She-Ra and the Princesses of Power,Save the Cat,24,2020,9.6,"1,402",Animation, Action, Adventure
Boku no hîrô akademia,Lemillion,24,2019,9.6,"2,443",Animation, Action, Adventure
The Chosen,I Am He,59,2019,9.6,961,Drama, History,
The Chosen,Indescribable Compassion,52,2019,9.6,"1,011",Drama, History,
Vinland Saga,Lone Wolf,24,2019,9.6,"1,644",Animation, Action, Adventure
Vinland Saga,United Front,24,2019,9.6,"1,599",Animation, Action, Adventure
The Dragon Prince,The Final Battle,N/A,2019,9.6,823,Animation, Action, Adventure
Black Clover,Battlefield Dancer,24,2019,9.6,648,Animation, Action, Adventure
Adventure Time: Distant Lands,Together Again,N/A,2021,9.6,"1,595",Animation, Action, Adventure
Anne,The Better Feelings of My Heart,44,2019,9.6,"2,352",Drama, Family,
Last Week Tonight with John Oliver,SLAPP Suits,34,2019,9.6,647,Comedy, History, News
Dave,Jail,28,2020,9.6,"1,259",Comedy, Music,
BoJack Horseman,Nice While It Lasted,27,2020,9.6,"5,578",Animation, Comedy, Drama
The Good Place,Whenever You're Ready,53,2020,9.6,"5,046",Comedy, Drama, Fantasy
Black Clover,Mereoleona vs. Raia the Disloyal,24,2019,9.6,669,Animation, Action, Adventure
How to Get Away with Murder,Are You the Mole?,42,2019,9.6,"1,889",Crime, Drama, Mystery
How to Get Away with Murder,Stay,41,2020,9.6,"3,286",Crime, Drama, Mystery
Animal Kingdom,Ghosts,46,2019,9.6,787,Crime, Drama,
One Piece: Wan pîsu,Kobushi ni Kometa Omoi! Luffy Konshin no Gatling,N/A,2007,9.6,"1,693",Animation, Action, Adventure
Dark,An Endless Cycle,54,2019,9.6,"13,434",Crime, Drama, Mystery
JoJo no kimyô-na bôken,His Name is Diavolo,25,2019,9.6,"1,047",Animation, Action, Adventure
JoJo no kimyô-na bôken,King Crimson vs. Metallica,25,2019,9.6,"1,101",Animation, Action, Adventure
The Sopranos,The Blue Comet,53,2007,9.6,"6,572",Crime, Drama,
Death Note: Desu nôto,Chinmoku,24,2007,9.6,"5,985",Animation, Crime, Drama
The Wire,-30-,93,2008,9.6,"5,173",Crime, Drama, Thriller
Desperate Housewives,Bang,43,2006,9.6,"1,666",Comedy, Drama, Mystery
Dexter,Born Free,56,2006,9.6,"9,700",Crime, Drama, Mystery
Avatar: The Last Airbender,The Crossroads of Destiny,25,2006,9.6,"4,821",Animation, Action, Adventure
Scrubs,My Lunch,24,2006,9.6,"3,384",Comedy, Drama,
Prison Break,Go,60,2006,9.6,"6,294",Action, Crime, Drama
The Wire,Middle Ground,59,2004,9.6,"5,183",Crime, Drama, Thriller
WKRP in Cincinnati,Turkeys Away,24,1978,9.6,869,Comedy,,
Sweating Bullets,Mutiny and the Bounty,49,1993,9.6,718,Action, Drama,
SpongeBob SquarePants,Chocolate with Nuts/Mermaidman and Barnacleboy V,23,2002,9.6,"1,680",Animation, Comedy, Family
SpongeBob SquarePants,Wet Painters/Krusty Krab Training Video,23,2002,9.6,"1,450",Animation, Comedy, Family
South of Sunset,Dream Girl,N/A,1993,9.6,752,Drama,,
South Park,Scott Tenorman Must Die,22,2001,9.6,"8,547",Animation, Comedy,
Six Feet Under,All Alone,60,2005,9.6,"2,564",Comedy, Drama,
Seinfeld,The Opposite,23,1994,9.6,"5,344",Comedy,,
Only Fools and Horses....,Time on Our Hands,60,1996,9.6,907,Comedy,,
Only Fools and Horses....,The Jolly Boys' Outing,80,1989,9.6,"1,169",Comedy,,
I Love Lucy,Lucy Does a TV Commercial,30,1952,9.6,829,Comedy, Family,
House M.D.,Three Stories,44,2005,9.6,"7,225",Drama, Mystery,
Futurama,Jurassic Bark,23,2002,9.6,"5,590",Animation, Adventure, Comedy
Frasier,The Ski Lodge,22,1998,9.6,"1,612",Comedy,,
Buffy the Vampire Slayer,Becoming: Part 2,44,1998,9.6,"4,532",Action, Drama, Fantasy
Babylon 5,Severed Dreams,43,1996,9.6,"1,002",Action, Adventure, Drama
Avatar: The Last Airbender,Zuko Alone,25,2006,9.6,"4,939",Animation, Action, Adventure
Angel,Not Fade Away,44,2004,9.6,"3,193",Action, Drama, Fantasy
The Chosen,The Rock on Which it is Built,49,2019,9.5,"1,005",Drama, History,
Suits,One Last Con,47,2019,9.5,"2,869",Comedy, Drama,
Mob Psycho 100,Cornered ~True Identity~,24,2019,9.5,"1,031",Animation, Action, Comedy
One Piece: Wan pîsu,Finally Concluded - An Outcome of the Fierce Battle with Katakuri,N/A,2019,9.5,"1,464",Animation, Action, Adventure
One Piece: Wan pîsu,A Fist of Divine Speed! Another Gear Four Application Activated!,24,2019,9.5,"2,891",Animation, Action, Adventure
Grey's Anatomy,Silent All These Years,43,2019,9.5,"2,563",Drama, Romance,
One Piece: Wan pîsu,Wake Up! The Color of Observation Able to Top the Strongest!,N/A,2019,9.5,"1,237",Animation, Action, Adventure
JoJo no kimyô-na bôken,"The Grateful Dead, Part 1",25,2019,9.5,950,Animation, Action, Adventure
One Piece: Wan pîsu,One Man's Determination! Katakuri's Deadly Big Fight!,N/A,2019,9.5,"1,640",Animation, Action, Adventure
Agents of S.H.I.E.L.D.,What We're Fighting For,43,2020,9.5,"2,655",Action, Adventure, Drama
Yakusoku no Neverland,140146,23,2019,9.5,"2,225",Animation, Action, Adventure
The Last Kingdom,Episode #3.9,54,2018,9.5,"2,737",Action, Drama, History
Castlevania,For Love,27,2018,9.5,"2,475",Animation, Action, Adventure
Ozark,All In,66,2020,9.5,"7,020",Crime, Drama, Thriller
One Piece: Wan pîsu,The Forbidden Secret! Katakuri's Merienda!,N/A,2018,9.5,"1,284",Animation, Action, Adventure
Travelers,Protocol Omega,50,2018,9.5,"1,851",Drama, Mystery, Sci-Fi
Mr. Robot,eXit,52,2019,9.5,"8,349",Crime, Drama, Thriller
Solar Opposites,Terry and Korvo Steal a Bear,23,2020,9.5,"2,016",Animation, Comedy, Sci-Fi
Wynonna Earp,Old Souls,54,2021,9.5,998,Action, Drama, Fantasy
Wynonna Earp,Friends in Low Places,43,2020,9.5,"1,404",Action, Drama, Fantasy
Watchmen,A God Walks into Abar,63,2019,9.5,"9,059",Crime, Drama, Mystery
One Piece: Wan pîsu,"I'll Be Back! Luffy, Deadly Departure!",N/A,2018,9.5,"1,341",Animation, Action, Adventure
Boku no hîrô akademia,"Deku vs. Kacchan, Part 2",24,2018,9.5,"1,765",Animation, Action, Adventure
One Piece: Wan pîsu,"Before the Dawn! Pedro, the Captain of the Guardians!",N/A,2018,9.5,"1,299",Animation, Action, Adventure
Shingeki no Kyojin,Ruler of the Walls,24,2018,9.5,"12,430",Animation, Action, Adventure
Lucifer,Save Lucifer,50,2019,9.5,"7,026",Crime, Drama, Fantasy
Shingeki no Kyojin,Sin,24,2018,9.5,"12,927",Animation, Action, Adventure
Shingeki no Kyojin,Pain,24,2018,9.5,"13,978",Animation, Action, Adventure
Boku no hîrô akademia,Symbol of Peace,23,2018,9.5,"1,718",Animation, Action, Adventure
The Last Dance,Episode X,50,2020,9.5,"2,931",Documentary, Biography, History
Boku no hîrô akademia,My Hero,24,2018,9.5,"2,273",Animation, Action, Adventure
One Piece: Wan pîsu,Returning the Sake Cup! The Manly Jimbei Pays His Debt!,N/A,2018,9.5,"1,443",Animation, Action, Adventure
One Piece: Wan pîsu,A Deadly Kiss! The Mission to Assassinate the Emperor Kicks Off!,N/A,2018,9.5,965,Animation, Action, Adventure
Lucifer,Quintessential Deckerstar,43,2018,9.5,"7,073",Crime, Drama, Fantasy
Chernobyl,1:23:45,58,2019,9.5,"51,268",Drama, History, Thriller
The Middle,"A Heck of a Ride, Part One",60,2018,9.5,627,Comedy, Family,
One Piece: Wan pîsu,A Liar! Luffy and Sanji!!,N/A,2018,9.5,"1,188",Animation, Action, Adventure
The Haunting of Hill House,The Bent-Neck Lady,70,2018,9.5,"12,477",Drama, Horror, Mystery
TVF Bachelors,Bahubully 2: The Conclusion,N/A,2018,9.5,676,Comedy,,
One Piece: Wan pîsu,Sora no Negai: Germa no Shippaisaku Sanji,N/A,2017,9.5,982,Animation, Action, Adventure
One Piece: Wan pîsu,Fukutsu no Soul: Brook tai Big Mom,N/A,2017,9.5,"1,000",Animation, Action, Adventure
Dynasty,Dead Scratch,42,2018,9.5,866,Drama,,
One Piece: Wan pîsu,Shikemoku: Sanji no Kekkon Zen'ya,N/A,2017,9.5,"1,516",Animation, Action, Adventure
The Heroes,The Trust,N/A,2008,9.5,"22,516",Animation, Drama, History
Dragon Ball Super: Doragon bôru cho,"A Miraculous Conclusion! Farewell, Goku! Until We Meet Again!",22,2018,9.5,"1,212",Animation, Action, Adventure
Star Wars: Rebels,A World Between Worlds,23,2018,9.5,"2,211",Animation, Action, Adventure
One Piece: Wan pîsu,Kanashiki Kettou: Luffy tai Sanji (Kouhen),26,2017,9.5,"2,759",Animation, Action, Adventure
Dragon Ball Super: Doragon bôru cho,This is the Ultimate Battle of All Universes! Son Goku vs Jiren!!,24,2017,9.5,"1,630",Animation, Action, Adventure
One Piece: Wan pîsu,Manpuku no Chikara: Shin Gear Fourth Tan Man!,N/A,2017,9.5,"1,143",Animation, Action, Adventure
The Magicians,A Life in the Day,43,2018,9.5,"1,445",Drama, Fantasy, Mystery
One Piece: Wan pîsu,East Blue e: Sanji Ketsui no Funade,N/A,2017,9.5,"1,484",Animation, Action, Adventure
One Piece: Wan pîsu,Suteta Kako: Vinsmoke Sanji,N/A,2017,9.5,949,Animation, Action, Adventure
Brooklyn Nine-Nine,HalloVeen,21,2017,9.5,"4,776",Comedy, Crime,
Young Justice,Into the Breach,22,2019,9.5,"1,706",Animation, Action, Adventure
Young Justice,Antisocial Pathologies,24,2019,9.5,"1,725",Animation, Action, Adventure
Young Justice,Quiet Conversations,24,2019,9.5,"1,811",Animation, Action, Adventure
Young Justice,True Heroes,22,2019,9.5,"1,836",Animation, Action, Adventure
Young Justice,Eminent Threat,22,2019,9.5,"1,945",Animation, Action, Adventure
Homeland,Prisoners of War,67,2020,9.5,"4,834",Crime, Drama, Mystery
12 Monkeys,One Minute More,42,2018,9.5,"1,027",Adventure, Drama, Mystery
12 Monkeys,The Beginning Part 1,43,2018,9.5,"1,075",Adventure, Drama, Mystery
Steven Universe,Off Colors,11,2017,9.5,"1,317",Animation, Action, Adventure
Steven Universe,Lars' Head,11,2017,9.5,"1,379",Animation, Action, Adventure
Samurai Jack,Episode XCVIII,22,2017,9.5,896,Animation, Action, Adventure
The Big Bang Theory,The Stockholm Syndrome,23,2019,9.5,"8,769",Comedy, Romance,
The Expanse,Immolation,43,2018,9.5,"3,698",Drama, Mystery, Sci-Fi
Adventure Time,Islands Part 8: The Light Cloud,21,2017,9.5,"1,346",Animation, Action, Adventure
Master of None,Amarsi Un Pò,57,2017,9.5,"2,878",Comedy, Drama,
JoJo no kimyô-na bôken,"Another One Bites the Dust, Part 1",23,2016,9.5,"1,083",Animation, Action, Adventure
The Americans,"Jennings, Elizabeth",49,2018,9.5,"1,794",Crime, Drama, Mystery
Code Black,Hero Complex,42,2016,9.5,"1,079",Drama,,
Halt and Catch Fire,Who Needs a Guy,44,2017,9.5,963,Drama,,
This Is Us,Memphis,43,2017,9.5,"4,557",Comedy, Drama, Romance
Skam,Det går over,18,2016,9.5,"1,022",Drama, Romance,
LazyTown,Robbie's Dream Team,23,2014,9.5,"12,806",Adventure, Comedy, Family
Peaky Blinders,The Company,60,2017,9.5,"9,221",Crime, Drama,
Steven Universe,I Am My Mom,11,2017,9.5,"1,441",Animation, Action, Adventure
The Filthy Frank Show,Human Cake,22,2016,9.5,"2,468",Comedy, Fantasy, Music
Steven Universe,Mindful Education,11,2016,9.5,"1,601",Animation, Action, Adventure
Agents of S.H.I.E.L.D.,Self Control,43,2017,9.5,"4,446",Action, Adventure, Drama
Steven Universe,Bubbled,11,2016,9.5,"1,370",Animation, Action, Adventure
The Good Place,Michael's Gambit,22,2017,9.5,"4,857",Comedy, Drama, Fantasy
