Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
309,Les Synaudes,La Minute Synaudique,1,2010,9.6,"1,685",Animation, Short, Horror
310,Les Synaudes,Le Silence Synaudique,1,2010,9.6,"1,660",Animation, Short, Horror
311,BoOzy' OS,Interdit aux PoOlets,N/A,2009,9.6,"1,434",Animation, Action, Adventure
312,The Legend of Korra,Venom of the Red Lotus,23,2014,9.6,"3,525",Animation, Action, Adventure
313,Banshee,A Fixer of Sorts,58,2015,9.6,"3,366",Action, Crime, Drama
314,Black Sails,XVIII.,53,2015,9.6,"3,414",Action, Adventure, Drama
315,Regular Show,Skips' Story,23,2014,9.6,"2,507",Animation, Action, Adventure
316,The Originals,From a Cradle to a Grave,42,2014,9.6,"2,762",Drama, Fantasy, Horror
317,The Walking Dead,No Sanctuary,42,2014,9.6,"26,278",Drama, Horror, Thriller
318,The Good Wife,Hitting the Fan,43,2013,9.6,"1,721",Crime, Drama, Mystery
319,Shingeki no Kyojin,"Iron Hammer: The 57th Expedition Beyond the Walls, Part 5",24,2013,9.6,"14,591",Animation, Action, Adventure
320,Glee,The Quarterback,45,2013,9.6,"3,347",Comedy, Drama, Music
321,Game of Thrones,The Watchers on the Wall,51,2014,9.6,"45,071",Action, Adventure, Drama
322,The Walking Dead,Too Far Gone,43,2013,9.6,"25,607",Drama, Horror, Thriller
323,True Detective,Who Goes There,56,2014,9.6,"26,759",Crime, Drama, Mystery
324,Young Justice,Endgame,20,2013,9.6,"2,311",Animation, Action, Adventure
325,Star Wars: The Clone Wars,The Wrong Jedi,23,2013,9.6,"4,596",Animation, Action, Adventure
326,Generator Rex,Endgame Part 1,23,2013,9.6,"1,299",Animation, Action, Adventure
327,Adventure Time,Simon & Marcy,10,2013,9.6,"2,351",Animation, Action, Adventure
328,Regular Show,Exit 9B,23,2012,9.6,"2,622",Animation, Action, Adventure
329,Adventure Time,I Remember You,23,2012,9.6,"2,461",Animation, Action, Adventure
330,Person of Interest,Firewall,44,2012,9.6,"5,345",Action, Crime, Drama
331,Breaking Bad,Gliding Over All,48,2012,9.6,"27,585",Crime, Drama, Thriller
332,Breaking Bad,Dead Freight,48,2012,9.6,"30,463",Crime, Drama, Thriller
333,Breaking Bad,Granite State,55,2013,9.6,"41,215",Crime, Drama, Thriller
334,Breaking Bad,Confessions,48,2013,9.6,"28,460",Crime, Drama, Thriller
335,The Legend of Korra,"Beginnings, Part 2",24,2013,9.6,"3,629",Animation, Action, Adventure
336,Generator Rex,Hermanos,23,2013,9.6,"1,259",Animation, Action, Adventure
337,Generator Rex,Assault on Abysus,23,2012,9.6,"1,441",Animation, Action, Adventure
338,Young Justice,Auld Acquaintance,22,2012,9.6,"2,474",Animation, Action, Adventure
339,Generator Rex,Hard Target,23,2011,9.6,"1,066",Animation, Action, Adventure
340,Generator Rex,A Family Holiday,23,2011,9.6,"1,524",Animation, Action, Adventure
341,Sherlock,The Reichenbach Fall,88,2012,9.6,"37,734",Crime, Drama, Mystery
342,Game of Thrones,Baelor,57,2011,9.6,"42,914",Action, Adventure, Drama
343,Breaking Bad,Salud,47,2011,9.6,"25,339",Crime, Drama, Thriller
344,Community,A Fistful of Paintballs,30,2011,9.6,"7,186",Comedy,,
345,Friday Night Lights,Always,61,2011,9.6,"1,079",Drama, Sport,
346,Supernatural,The French Mistake,42,2011,9.6,"9,584",Drama, Fantasy, Horror
347,Breaking Bad,One Minute,47,2010,9.6,"24,686",Crime, Drama, Thriller
348,Breaking Bad,Full Measure,47,2010,9.6,"27,067",Crime, Drama, Thriller
349,Ôsama Ranking,The Prince and Kage,23,2021,9.6,773,Animation, Adventure, Comedy
350,Boku no hîrô akademia,Tenko Shimura: Origin,24,2021,9.6,"1,616",Animation, Action, Adventure
351,Euphoria,Stand Still Like the Hummingbird,54,2022,9.6,"8,950",Drama,,
352,Friday Night Lights,The Son,43,2009,9.6,909,Drama, Sport,
353,Spartacus: Blood and Sand,Kill Them All,54,2010,9.6,"6,187",Action, Adventure, Biography
354,Supernatural,Changing Channels,60,2009,9.6,"9,559",Drama, Fantasy, Horror
355,Tokyo Revengers,A Cry Baby,24,2021,9.6,"1,312",Animation, Action, Crime
356,Mad Men,Shut the Door. Have a Seat,60,2009,9.6,"4,223",Drama,,
357,The Owl House,"Knock, Knock, Knockin' on Hooty's Door",22,2021,9.6,838,Animation, Action, Adventure
358,Broken But Beautiful,The Fault in Their Stars,N/A,2021,9.6,"4,751",Drama, Romance,
359,Broken But Beautiful,La La La land,N/A,2021,9.6,"4,805",Drama, Romance,
360,Broken But Beautiful,"You, Me, Him and Her",N/A,2021,9.6,"4,878",Drama, Romance,
361,Tokyo Revengers,Revenge,24,2021,9.6,"1,409",Animation, Action, Crime
362,Tokyo Revengers,Rerise,24,2021,9.6,"1,459",Animation, Action, Crime
363,Aspirants,UPSC - Optional Me Kya Hai?,46,2021,9.6,"7,772",Drama,,
364,That Time I Got Reincarnated as a Slime,Megiddo,N/A,2021,9.6,671,Animation, Action, Adventure
365,Shingeki no Kyojin,Above and Below,24,2021,9.6,"22,780",Animation, Action, Adventure
366,House M.D.,Both Sides Now,43,2009,9.6,"4,994",Drama, Mystery,
367,Re:Zero kara hajimeru isekai seikatsu,Choose me,30,2021,9.6,"1,468",Animation, Adventure, Drama
368,Shingeki no Kyojin,Assassin's Bullet,24,2021,9.6,"32,156",Animation, Action, Adventure
369,Black Clover,Dante vs The Captain of the Black Bulls Squad,24,2021,9.6,"1,555",Animation, Action, Adventure
370,Black Clover,The Great War Breaks Out,24,2021,9.6,"2,029",Animation, Action, Adventure
371,Dave,Dave,34,2021,9.6,986,Comedy, Music,
372,Black Clover,Zeno's Power,24,2021,9.6,"1,347",Animation, Action, Adventure
373,Seolganghwa,The Group Blind Date,89,2021,9.6,"1,486",Crime, Drama, Romance
374,Broken But Beautiful,It Happened That Night,N/A,2021,9.6,"5,570",Drama, Romance,
375,IMDb Originals,Remembering Chadwick Boseman,1,2020,9.6,"1,817",Short, News,
376,Re:Zero kara hajimeru isekai seikatsu,The Value of Life,24,2020,9.6,"1,111",Animation, Adventure, Drama
377,The Shield,Family Meeting,72,2008,9.6,"3,023",Crime, Drama, Thriller
378,She-Ra and the Princesses of Power,Heart Part 1,24,2020,9.6,"1,316",Animation, Action, Adventure
379,She-Ra and the Princesses of Power,Corridors,24,2020,9.6,"1,178",Animation, Action, Adventure
380,Black Clover,Breaking the Seal,24,2020,9.6,644,Animation, Action, Adventure
381,Boku no hîrô akademia,Lemillion,24,2019,9.6,"2,458",Animation, Action, Adventure
382,The Chosen,I Am He,59,2019,9.6,972,Drama, History,
383,The Chosen,Invitations,37,2019,9.6,"1,016",Drama, History,
384,The Chosen,Indescribable Compassion,52,2019,9.6,"1,026",Drama, History,
385,Vinland Saga,Lone Wolf,24,2019,9.6,"1,680",Animation, Action, Adventure
386,Vinland Saga,United Front,24,2019,9.6,"1,633",Animation, Action, Adventure
387,Adventure Time: Distant Lands,Together Again,N/A,2021,9.6,"1,615",Animation, Action, Adventure
388,Anne,The Better Feelings of My Heart,44,2019,9.6,"2,368",Drama, Family,
389,Mocvara,Episode #1.4,N/A,2020,9.6,"1,342",Crime, Drama, Mystery
390,Mocvara,Episode #1.3,N/A,2020,9.6,"1,361",Crime, Drama, Mystery
391,Mocvara,Episode #1.1,N/A,2020,9.6,"1,581",Crime, Drama, Mystery
392,Tajkun,Episode #1.10,N/A,2020,9.6,"2,034",Action, Crime, Drama
393,Black Clover,The Wizard King vs. The Leader of the Eye of the Midnight Sun,24,2019,9.6,780,Animation, Action, Adventure
394,JoJo no kimyô-na bôken,King of Kings,25,2019,9.6,"1,107",Animation, Action, Adventure
395,JoJo no kimyô-na bôken,His Name is Diavolo,25,2019,9.6,"1,054",Animation, Action, Adventure
396,Black Clover,Special Little Brother vs. Failed Big Brother,24,2019,9.6,845,Animation, Action, Adventure
397,JoJo no kimyô-na bôken,King Crimson vs. Metallica,25,2019,9.6,"1,109",Animation, Action, Adventure
398,Shingeki no Kyojin,The Other Side of the Wall,24,2019,9.6,"17,464",Animation, Action, Adventure
399,The Sopranos,The Blue Comet,53,2007,9.6,"6,609",Crime, Drama,
400,One Tree Hill,Some You Give Away,43,2006,9.6,729,Drama, Romance, Sport
401,Dexter,Born Free,56,2006,9.6,"9,746",Crime, Drama, Mystery
402,Avatar: The Last Airbender,The Crossroads of Destiny,25,2006,9.6,"4,862",Animation, Action, Adventure
403,Scrubs,My Lunch,24,2006,9.6,"3,395",Comedy, Drama,
404,The Wire,Middle Ground,59,2004,9.6,"5,215",Crime, Drama, Thriller
405,WKRP in Cincinnati,Turkeys Away,24,1978,9.6,875,Comedy,,
406,South Park,Scott Tenorman Must Die,22,2001,9.6,"8,602",Animation, Comedy,
407,The Sopranos,Long Term Parking,57,2004,9.6,"6,977",Crime, Drama,
408,Six Feet Under,All Alone,60,2005,9.6,"2,577",Comedy, Drama,
409,Seinfeld,The Contest,23,1992,9.6,"7,194",Comedy,,
410,Only Fools and Horses....,Time on Our Hands,60,1996,9.6,912,Comedy,,
411,Only Fools and Horses....,The Jolly Boys' Outing,80,1989,9.6,"1,173",Comedy,,
412,Koffee with Karan,Episode #1.1,N/A,2004,9.6,925,Comedy, Talk-Show,
413,Kaun Banega Crorepati?,The New Year Special Part 1,N/A,2000,9.6,859,Game-Show,,
414,House M.D.,Three Stories,44,2005,9.6,"7,247",Drama, Mystery,
415,Babylon 5,Severed Dreams,43,1996,9.6,"1,007",Action, Adventure, Drama
416,JoJo no kimyô-na bôken,The Final Mission From The Boss,25,2019,9.5,"1,005",Animation, Action, Adventure
417,Suits,One Last Con,47,2019,9.5,"2,895",Comedy, Drama,
418,Invincible,We Need to Talk,48,2021,9.5,"8,413",Animation, Action, Adventure
419,Dororo,"The story of the Moriko Song, part 2",24,2019,9.5,774,Animation, Action, Adventure
420,JoJo no kimyô-na bôken,"The Grateful Dead, Part 2",25,2019,9.5,988,Animation, Action, Adventure
421,Grey's Anatomy,Silent All These Years,43,2019,9.5,"2,574",Drama, Romance,
422,Yakusoku no Neverland,140146,23,2019,9.5,"2,242",Animation, Action, Adventure
423,The Last Kingdom,Episode #3.10,50,2018,9.5,"3,306",Action, Drama, History
424,Chernobyl,"Open Wide, O Earth",65,2019,9.5,"45,611",Drama, History, Thriller
425,Mr. Robot,whoami,44,2019,9.5,"9,187",Crime, Drama, Thriller
426,Wynonna Earp,Old Souls,54,2021,9.5,"1,004",Action, Drama, Fantasy
427,When They See Us,Part Four,88,2019,9.5,"6,305",Biography, Crime, Drama
428,Shingeki no Kyojin,Ruler of the Walls,24,2018,9.5,"12,677",Animation, Action, Adventure
429,Steins;Gate 0,Arclight of the Point at Infinity -Arc-light of the Sky-,24,2018,9.5,678,Animation, Drama, Mystery
430,Lucifer,Save Lucifer,50,2019,9.5,"7,049",Crime, Drama, Fantasy
431,Shingeki no Kyojin,Sin,24,2018,9.5,"13,202",Animation, Action, Adventure
432,Shingeki no Kyojin,Pain,24,2018,9.5,"14,262",Animation, Action, Adventure
433,Sahsiyet,Episode #1.12,96,2018,9.5,"1,456",Crime, Drama, Mystery
434,Nanatsu no taizai,Meliodas vs. The Ten Commandments,N/A,2018,9.5,763,Animation, Action, Adventure
435,Steins;Gate 0,Dual of Antinomy -Antinomic Dual-,23,2018,9.5,804,Animation, Drama, Mystery
436,The Last Dance,Episode X,50,2020,9.5,"2,942",Documentary, Biography, History
437,Boku no hîrô akademia,My Hero,24,2018,9.5,"2,297",Animation, Action, Adventure
438,Nanatsu no taizai,Master of the Sun,N/A,2018,9.5,827,Animation, Action, Adventure
439,DARLING in the FRANXX,The Beast and the Prince,24,2018,9.5,798,Animation, Action, Drama
440,Brooklyn Nine-Nine,The Box,21,2018,9.5,"6,551",Comedy, Crime,
441,The Haunting of Hill House,The Bent-Neck Lady,70,2018,9.5,"12,529",Drama, Horror, Mystery
442,TVF Bachelors,Bahubully 2: The Conclusion,N/A,2018,9.5,676,Comedy,,
443,The Heroes,Statement,N/A,2009,9.5,"6,329",Animation, Drama, History
444,The Heroes,The Wolves,N/A,2009,9.5,"6,057",Animation, Drama, History
445,The Heroes,Governor's Daughter,N/A,2009,9.5,"6,099",Animation, Drama, History
446,The Heroes,Amir Hooshang,N/A,2009,9.5,"5,974",Animation, Drama, History
447,The Heroes,Safdar,N/A,2009,9.5,"5,998",Animation, Drama, History
448,The Heroes,War Elephant,N/A,2009,9.5,"5,993",Animation, Drama, History
449,The Heroes,Eskandar's Treasure,N/A,2009,9.5,"6,039",Animation, Drama, History
450,The Heroes,Alchemist,N/A,2009,9.5,"6,098",Animation, Drama, History
451,The Heroes,A Thief's Promise,N/A,2009,9.5,"6,181",Animation, Drama, History
452,The Heroes,Courier from Khiva,N/A,2009,9.5,"6,389",Animation, Drama, History
453,The Heroes,Unpaid Tax,N/A,2009,9.5,"6,867",Animation, Drama, History
454,The Heroes,Horse Thief,N/A,2008,9.5,"7,517",Animation, Drama, History
455,The Heroes,Treasure,N/A,2008,9.5,"7,310",Animation, Drama, History
456,The Heroes,Hours Riding,N/A,2008,9.5,"7,457",Animation, Drama, History
457,The Heroes,Millstone,N/A,2008,9.5,"7,425",Animation, Drama, History
458,The Heroes,Blacksmith's Testament,N/A,2008,9.5,"7,520",Animation, Drama, History
459,The Heroes,Alive Tiger,N/A,2008,9.5,"7,721",Animation, Drama, History
460,The Heroes,Jabbar (Safi's Forgetfulness),N/A,2008,9.5,"7,895",Animation, Drama, History
461,Dragon Ball Super: Doragon bôru cho,"A Miraculous Conclusion! Farewell, Goku! Until We Meet Again!",22,2018,9.5,"1,238",Animation, Action, Adventure
462,How to Get Away with Murder,Live. Live. Live.,42,2017,9.5,"2,658",Crime, Drama, Mystery
463,Nathan for You,Finding Frances,120,2017,9.5,"2,424",Documentary, Comedy,
464,Shadowhunters: The Mortal Instruments,Erchomai,43,2018,9.5,"2,303",Action, Drama, Fantasy
465,Better Call Saul,Winner,61,2018,9.5,"9,999",Crime, Drama,
466,Daredevil,A New Napkin,54,2018,9.5,"8,573",Action, Crime, Drama
467,Daredevil,The Devil You Know,54,2018,9.5,"7,601",Action, Crime, Drama
468,Daredevil,Blindsided,54,2018,9.5,"9,022",Action, Crime, Drama
469,Samurai Jack,Episode XCVIII,22,2017,9.5,896,Animation, Action, Adventure
470,The Big Bang Theory,The Stockholm Syndrome,23,2019,9.5,"8,823",Comedy, Romance,
471,Mr. Robot,shutdown -r,57,2017,9.5,"7,187",Crime, Drama, Thriller
472,Code Black,Fallen Angels,43,2017,9.5,"1,183",Drama,,
473,Adventure Time,Islands Part 8: The Light Cloud,21,2017,9.5,"1,360",Animation, Action, Adventure
474,Adventure Time,Islands Part 6: Min and Marty,11,2017,9.5,"1,366",Animation, Action, Adventure
475,Code Black,Unfinished Business,42,2017,9.5,"1,284",Drama,,
476,Master of None,Amarsi Un Pò,57,2017,9.5,"2,881",Comedy, Drama,
477,JoJo no kimyô-na bôken,"Another One Bites the Dust, Part 2",23,2016,9.5,"1,179",Animation, Action, Adventure
478,This Is Us,Memphis,43,2017,9.5,"4,565",Comedy, Drama, Romance
479,Skam,Det går over,18,2016,9.5,"1,023",Drama, Romance,
480,JoJo no kimyô-na bôken,"Sheer Heart Attack, Part 2",23,2016,9.5,"1,154",Animation, Action, Adventure
481,Steven Universe,The Trial,11,2017,9.5,"1,548",Animation, Action, Adventure
482,Steven Universe,That Will Be All,11,2017,9.5,"1,555",Animation, Action, Adventure
483,Steven Universe,Bismuth,22,2016,9.5,"1,731",Animation, Action, Adventure
484,Suits,P.S.L.,44,2016,9.5,"3,854",Comedy, Drama,
485,Regular Show,Rigby's Graduation Day Special,22,2016,9.5,"2,380",Animation, Action, Adventure
486,The Punisher,Home,51,2017,9.5,"9,484",Action, Crime, Drama
487,Rectify,All I'm Sayin',68,2016,9.5,637,Drama,,
488,Les Synaudes,Les Saisons Synaudiques,N/A,2010,9.5,"1,277",Animation, Short, Horror
489,Ansatsu kyôshitsu,Graduation Time,23,2016,9.5,620,Animation, Action, Comedy
490,The Leftovers,The Book of Nora,72,2017,9.5,"6,998",Drama, Fantasy, Mystery
491,Steven Universe,The Answer,11,2016,9.5,"1,597",Animation, Action, Adventure
492,One Punch Man: Wanpanman,Saikyô no hîrô,24,2015,9.5,"5,394",Animation, Action, Comedy
493,BoJack Horseman,Fish Out of Water,25,2016,9.5,"8,966",Animation, Comedy, Drama
494,Orange Is the New Black,Toast Can't Never Be Bread Again,76,2016,9.5,"4,072",Comedy, Crime, Drama
495,One Piece: Wan pîsu,Kuuchuu Kessen: Zoro Shin Hissastsu Ougi Sakuretsu!,N/A,2015,9.5,"1,495",Animation, Action, Adventure
496,Gravity Falls,Weirdmageddon: Part 1,23,2015,9.5,"2,585",Animation, Action, Adventure
497,How to Get Away with Murder,What Did We Do?,43,2015,9.5,"3,391",Crime, Drama, Mystery
498,Line of Duty,Breach,88,2016,9.5,"2,317",Crime, Drama, Mystery
499,Supernatural,Baby,41,2015,9.5,"6,510",Drama, Fantasy, Horror
500,One Piece: Wan pîsu,Yuke Law: Yasashiki Otoko Saigo no Tatakai!,N/A,2015,9.5,"1,614",Animation, Action, Adventure
501,The Originals,The Bloody Crown,42,2016,9.5,"1,812",Drama, Fantasy, Horror
502,Teen Wolf,Radio Silence,41,2016,9.5,"1,630",Action, Drama, Fantasy
503,Rick and Morty,Total Rickall,22,2015,9.5,"17,088",Animation, Adventure, Comedy
504,JoJo no kimyô-na bôken,"Long Journey Farewell, My Friends",25,2015,9.5,"1,367",Animation, Action, Adventure
505,JoJo no kimyô-na bôken,"Dio's World, Part 3",23,2015,9.5,"1,356",Animation, Action, Adventure
506,JoJo no kimyô-na bôken,"Dio's World, Part 2",23,2015,9.5,"1,284",Animation, Action, Adventure
507,Twin Peaks,Part 16,57,2017,9.5,"5,056",Crime, Drama, Horror
508,Person of Interest,.exe,44,2016,9.5,"3,655",Action, Crime, Drama
509,Regular Show,Brilliant Century Duck Crisis Special,23,2015,9.5,"2,289",Animation, Action, Adventure
510,Last Week Tonight with John Oliver,Government Surveillance,45,2015,9.5,688,Comedy, History, News
511,Steven Universe,Rose's Scabbard,11,2015,9.5,"1,798",Animation, Action, Adventure
512,Person of Interest,Asylum,43,2015,9.5,"4,041",Action, Crime, Drama
513,It's Always Sunny in Philadelphia,The Gang Goes to a Water Park,20,2017,9.5,"4,244",Comedy,,
514,Banshee,Requiem,59,2016,9.5,"2,821",Action, Crime, Drama
515,Longmire,High Noon,57,2015,9.5,"1,185",Action, Crime, Drama
516,Modern Family,Connection Lost,22,2015,9.5,"6,833",Comedy, Drama, Romance
517,Peaky Blinders,Episode #3.6,57,2016,9.5,"9,455",Crime, Drama,
518,Regular Show,White Elephant Gift Exchange,11,2014,9.5,"2,250",Animation, Action, Adventure
519,Regular Show,The Real Thomas,23,2014,9.5,"2,306",Animation, Action, Adventure
520,Person of Interest,The Devil You Know,43,2014,9.5,"3,556",Action, Crime, Drama
521,Banshee,We All Pay Eventually,56,2015,9.5,"2,481",Action, Crime, Drama
522,Homeland,There's Something Else Going On,48,2014,9.5,"6,241",Crime, Drama, Mystery
523,Suits,This Is Rome,43,2014,9.5,"3,515",Comedy, Drama,
524,Sons of Anarchy,Papa's Goods,77,2014,9.5,"6,760",Crime, Drama, Thriller
525,The Legend of Korra,Enter the Void,23,2014,9.5,"2,664",Animation, Action, Adventure
526,Supernatural,Fan Fiction,43,2014,9.5,"8,252",Drama, Fantasy, Horror
527,Nathan for You,Dumb Starbucks,21,2014,9.5,862,Documentary, Comedy,
528,Banshee,Tribal,52,2015,9.5,"2,680",Action, Crime, Drama
529,Parks and Recreation,Leslie and Ron,22,2015,9.5,"3,802",Comedy,,
530,Parks and Recreation,One Last Ride,44,2015,9.5,"4,627",Comedy,,
531,Mad Men,Waterloo,45,2014,9.5,"3,142",Drama,,
532,Peaky Blinders,Episode #2.6,59,2014,9.5,"10,799",Crime, Drama,
533,Revenge,Execution,41,2014,9.5,"1,391",Drama, Mystery, Thriller
534,How I Met Your Mother,How Your Mother Met Me,23,2014,9.5,"9,712",Comedy, Romance,
535,House of Cards,Chapter 26,60,2014,9.5,"6,689",Drama,,
536,Sons of Anarchy,A Mother's Work,84,2013,9.5,"4,380",Crime, Drama, Thriller
537,Person of Interest,Endgame,44,2013,9.5,"3,740",Action, Crime, Drama
538,Shingeki no Kyojin,"Wall: Raid on Stohess District, Part 3",24,2013,9.5,"13,604",Animation, Action, Adventure
539,Person of Interest,Zero Day,44,2013,9.5,"3,567",Action, Crime, Drama
540,Person of Interest,God Mode,44,2013,9.5,"4,032",Action, Crime, Drama
541,House of Cards,Chapter 14,50,2014,9.5,"8,866",Drama,,
542,True Detective,Form and Void,54,2014,9.5,"22,917",Crime, Drama, Mystery
543,True Detective,The Secret Fate of All Life,57,2014,9.5,"19,889",Crime, Drama, Mystery
544,Young Justice,Complications,22,2013,9.5,"2,093",Animation, Action, Adventure
545,Generator Rex,Target: Consortium,23,2012,9.5,895,Animation, Action, Adventure
546,Leverage,The Long Good-bye Job,43,2012,9.5,893,Crime, Mystery, Thriller
547,Person of Interest,Prisoner's Dilemma,44,2013,9.5,"3,618",Action, Crime, Drama
548,Hunter x Hunter,Condition × and × Condition,23,2012,9.5,"1,892",Animation, Action, Adventure
549,Community,Digital Estate Planning,22,2012,9.5,"5,450",Comedy,,
550,Breaking Bad,Say My Name,48,2012,9.5,"27,364",Crime, Drama, Thriller
551,Boardwalk Empire,Two Imposters,50,2012,9.5,"2,618",Crime, Drama, History
552,Regular Show,Eggscellent,11,2012,9.5,"2,529",Animation, Action, Adventure
553,Generator Rex,A Brief History of Time,23,2012,9.5,"1,350",Animation, Action, Adventure
554,Generator Rex,Remote Control,23,2012,9.5,856,Animation, Action, Adventure
555,Young Justice,Depths,20,2012,9.5,"2,196",Animation, Action, Adventure
556,Generator Rex,Black and White,23,2012,9.5,"1,079",Animation, Action, Adventure
557,Game of Thrones,And Now His Watch Is Ended,53,2013,9.5,"36,397",Action, Adventure, Drama
558,Steins;Gate,Being Meltdown,25,2011,9.5,"1,695",Animation, Comedy, Drama
559,Steins;Gate,Achievement Point,25,2011,9.5,"1,748",Animation, Comedy, Drama
560,Generator Rex,Six Minus Six,23,2011,9.5,"1,069",Animation, Action, Adventure
561,Young Justice,Failsafe,22,2011,9.5,"2,352",Animation, Action, Adventure
